,Unnamed: 0,price,mark,model,year,mileage,engine_capacity,transmission,drive,hand_drive,fuel,age
1357,715,821,toyota,vitz,2009,20204,1000,at,2wd,rhd,gasoline,15
1358,1295,1054,toyota,vitz,2006,37171,1000,at,2wd,rhd,gasoline,18
1359,912,900,nissan,march,2008,97000,1200,at,2wd,rhd,gasoline,16
1360,1844,1241,toyota,sienta,2007,145654,1500,at,2wd,rhd,gasoline,17
1361,601,790,honda,fit,2003,82000,1500,at,2wd,rhd,gasoline,21
1362,1728,1213,honda,fit,2012,167256,1300,at,2wd,rhd,gasoline,12
1363,679,800,honda,fit,2007,54496,1300,at,2wd,rhd,gasoline,17
1364,1911,1269,toyota,sienta,2006,91908,1500,at,2wd,rhd,gasoline,18
1365,33,330,nissan,note,2010,135000,1500,at,2wd,rhd,gasoline,14
1366,1501,1120,honda,fit,2005,36000,1300,at,2wd,rhd,gasoline,19
1367,1027,945,toyota,allion,2006,60885,1990,at,2wd,rhd,gasoline,18
1368,686,800,subaru,pleo,2013,119000,660,at,2wd,rhd,gasoline,11
1369,2290,1390,bmw,3 series,2003,62652,2200,at,2wd,rhd,gasoline,21
1370,1996,1300,subaru,legacy b4,2002,167250,2000,mt,awd,rhd,gasoline,22
1371,452,699,nissan,serena,2011,142886,2000,at,2wd,rhd,gasoline,13
1372,2282,1386,hyundai,terracan,2003,75295,2497,at,2wd,lhd,diesel,21
1373,1620,1170,toyota,sienta,2005,120000,1500,at,2wd,rhd,gasoline,19
1374,1345,1080,toyota,vitz,2005,91000,1000,at,2wd,rhd,gasoline,19
1375,2300,1390,suzuki,wagon r,2006,150000,660,at,4wd,rhd,gasoline,18
1376,1016,940,toyota,townace van,2001,200000,2180,mt,4wd,rhd,diesel,23
1377,116,448,toyota,passo,2009,53550,1000,at,2wd,rhd,gasoline,15
1378,2130,1334,toyota,ractis,2010,15272,1500,at,2wd,rhd,gasoline,14
1379,841,868,toyota,corolla spacio,2002,45826,1500,at,2wd,rhd,gasoline,22
1380,1606,1166,mercedes-benz,b-class,2009,72788,1700,at,2wd,rhd,gasoline,15
1381,1676,1200,bmw,3 series,2005,54233,2000,at,2wd,rhd,gasoline,19
1382,1729,1213,honda,fit,2011,623765,1300,at,2wd,rhd,gasoline,13
1383,643,790,honda,fit,2003,77000,1300,at,2wd,rhd,gasoline,21
1384,166,490,toyota,vitz,2007,82000,1000,at,2wd,rhd,gasoline,17
1385,2205,1360,volkswagen,polo,2007,86000,1400,at,2wd,rhd,gasoline,17
1386,2214,1366,toyota,vitz,2005,92000,1000,at,2wd,rhd,gasoline,19
1387,1934,1280,toyota,sienta,2005,140000,1500,at,2wd,rhd,gasoline,19
1388,1967,1300,toyota,ist,2005,34000,1290,at,2wd,rhd,gasoline,19
1389,1947,1288,toyota,allion,2005,16595,1800,at,2wd,rhd,gasoline,19
1390,532,750,toyota,bb,2003,106000,1300,at,2wd,rhd,gasoline,21
1391,1320,1070,honda,fit,2003,51000,1500,at,2wd,rhd,gasoline,21
1392,543,760,toyota,vitz,2005,96000,990,at,2wd,rhd,gasoline,19
1393,809,850,toyota,ractis,2005,101977,1500,cvt,2wd,rhd,gasoline,19
1394,1773,1220,toyota,mark x,2007,66000,2490,at,2wd,rhd,gasoline,17
1395,947,924,toyota,vitz,2005,101000,1300,at,2wd,rhd,gasoline,19
1396,1603,1165,toyota,ractis,2010,600000,1300,at,2wd,rhd,gasoline,14
1397,570,775,mitsubishi,pajero mini,2003,92445,660,at,2wd,rhd,gasoline,21
1398,1565,1148,toyota,corolla runx,2001,59430,1500,at,2wd,rhd,gasoline,23
1399,704,800,mitsubishi,minicab truck,1999,154400,660,mt,4wd,rhd,gasoline,25
1400,653,790,honda,fit,2006,108000,1300,at,2wd,rhd,gasoline,18
1401,997,940,toyota,vitz,2005,42000,990,at,2wd,rhd,gasoline,19
1402,946,924,mitsubishi,pajero io,1999,107750,1800,at,4wd,rhd,gasoline,25
1403,1563,1148,toyota,allex,2001,73823,1500,at,2wd,rhd,gasoline,23
1404,162,490,nissan,tiida,2010,98000,1500,at,4wd,rhd,gasoline,14
1405,2189,1353,toyota,wish,2003,174193,1800,at,2wd,rhd,gasoline,21
1406,1034,950,toyota,noah,2007,170000,2000,at,4wd,rhd,gasoline,17
1407,720,821,toyota,passo,2008,42807,1000,at,2wd,rhd,gasoline,16
1408,1494,1120,nissan,bluebird sylphy,2005,66996,1800,at,2wd,rhd,gasoline,19
1409,724,830,nissan,march,2012,170000,1200,at,2wd,rhd,gasoline,12
1410,1702,1200,toyota,voxy,2005,59965,1990,at,2wd,rhd,gasoline,19
1411,858,880,honda,fit,2002,99000,1300,at,2wd,rhd,gasoline,22
1412,1631,1180,toyota,voxy,2007,81000,2000,at,2wd,rhd,gasoline,17
1413,1898,1262,toyota,noah,2007,170000,2000,at,2wd,rhd,gasoline,17
1414,342,630,toyota,passo,2005,47000,1000,at,2wd,rhd,gasoline,19
1415,1932,1280,mazda,atenza,2005,111000,2300,at,2wd,rhd,gasoline,19
1416,269,579,honda,fit,2006,36000,1300,at,2wd,rhd,gasoline,18
1417,409,660,suzuki,carry truck,2002,92000,650,at,2wd,rhd,gasoline,22
1418,462,700,mitsubishi,lancer cargo,2013,66000,1500,at,2wd,rhd,gasoline,11
1419,2288,1390,toyota,corolla spacio,2004,47000,1790,at,2wd,rhd,gasoline,20
1420,513,750,honda,fit,2011,248328,1290,at,2wd,rhd,gasoline,13
1421,87,390,nissan,note,2012,104500,1500,at,2wd,rhd,gasoline,12
1422,2136,1334,toyota,allion,2007,80285,1800,at,2wd,rhd,gasoline,17
1423,1007,940,honda,stream,2009,155000,1790,at,2wd,rhd,gasoline,15
1424,2114,1325,toyota,ist,2003,150377,1300,at,2wd,rhd,gasoline,21
1425,2252,1381,toyota,raum,2008,17550,1500,at,2wd,rhd,gasoline,16
1426,1666,1195,toyota,ractis,2010,68000,1300,at,2wd,rhd,gasoline,14
1427,358,640,honda,insight,2009,107914,1290,at,2wd,rhd,gasoline,15
1428,540,756,toyota,corolla spacio,2002,41807,1500,at,2wd,rhd,gasoline,22
1429,255,560,honda,fit,2004,74200,1300,at,2wd,rhd,gasoline,20
1430,1886,1260,toyota,passo,2007,77436,1300,at,2wd,rhd,gasoline,17
1431,94,399,honda,fit,2009,101620,1300,at,2wd,rhd,gasoline,15
1432,1524,1130,toyota,ractis,2007,99000,1490,at,2wd,rhd,gasoline,17
1433,607,790,honda,fit,2003,24000,1500,at,2wd,rhd,gasoline,21
1434,122,448,suzuki,swift,2008,46078,1200,at,2wd,rhd,gasoline,16
1435,537,750,mazda,carol,2013,27100,660,mt,2wd,rhd,gasoline,11
1436,1305,1060,subaru,legacy touring wagon,2004,110000,2000,at,2wd,rhd,gasoline,20
1437,1754,1213,subaru,r2,2005,78592,660,at,2wd,rhd,gasoline,19
1438,1324,1076,toyota,allion,2004,70750,1790,at,2wd,rhd,gasoline,20
1439,857,880,honda,fit,2004,160000,1300,at,2wd,rhd,gasoline,20
1440,304,600,toyota,vitz,2007,180000,1000,at,2wd,rhd,gasoline,17
1441,701,800,suzuki,alto,2013,93100,660,at,4wd,rhd,gasoline,11
1442,1192,1010,toyota,passo,2007,96000,1000,at,2wd,rhd,gasoline,17
1443,1223,1029,nissan,clipper truck,2007,101000,660,mt,2wd,rhd,gasoline,17
1444,503,747,toyota,passo,2005,10535,1297,at,2wd,rhd,gasoline,19
1445,507,747,toyota,voxy,2007,149000,2000,at,4wd,rhd,gasoline,17
1446,907,900,mazda,verisa,2011,106600,1500,at,2wd,rhd,gasoline,13
1447,816,850,nissan,lafesta,2011,112000,2000,at,2wd,rhd,gasoline,13
1448,1617,1170,nissan,skyline,2005,74000,2500,at,2wd,rhd,gasoline,19
1449,1545,1130,toyota,noah,2002,162000,2000,at,2wd,rhd,gasoline,22
1450,1005,940,nissan,march,2010,56000,1190,at,2wd,rhd,gasoline,14
1451,551,760,suzuki,every,2002,173000,650,at,2wd,rhd,gasoline,22
1452,429,681,toyota,vitz,2009,40722,1000,at,2wd,rhd,gasoline,15
1453,968,933,nissan,serena,2007,135416,2000,at,2wd,rhd,gasoline,17
1454,762,850,toyota,vitz,2009,77739,1300,cvt,2wd,rhd,gasoline,15
1455,621,790,mazda,verisa,2007,56000,1500,at,2wd,rhd,gasoline,17
1456,1172,1008,toyota,mark x,2005,68491,2500,at,2wd,rhd,gasoline,19
1457,97,400,nissan,note,2010,54000,1500,at,2wd,rhd,gasoline,14
1458,248,550,mazda,premacy,2012,200800,2000,at,2wd,rhd,gasoline,12
1459,784,850,toyota,sienta,2004,55036,1500,cvt,2wd,rhd,gasoline,20
1460,160,490,nissan,march,2011,71000,1200,at,2wd,rhd,gasoline,13
1461,2289,1390,toyota,alphard,2004,94000,2360,at,2wd,rhd,gasoline,20
1462,1644,1180,honda,elysion,2005,94000,2400,at,2wd,rhd,gasoline,19
1463,1206,1026,toyota,ractis,2008,53052,1296,at,2wd,rhd,gasoline,16
1464,1943,1288,toyota,sienta,2007,109260,1500,at,2wd,rhd,gasoline,17
1465,698,800,mazda,demio,2005,116000,1300,at,2wd,rhd,gasoline,19
1466,149,489,honda,insight,2009,133541,1290,at,2wd,rhd,gasoline,15
1467,223,550,toyota,bb,2011,130000,1500,at,2wd,rhd,gasoline,13
1468,1237,1040,toyota,vitz,2005,106000,1290,at,2wd,rhd,gasoline,19
1469,2191,1353,subaru,vivio,1993,48350,660,mt,2wd,rhd,gasoline,31
1470,949,924,subaru,forester,2004,78000,2000,at,4wd,rhd,gasoline,20
1471,1683,1200,toyota,sienta,2003,105000,1500,at,2wd,rhd,gasoline,21
1472,2078,1320,nissan,tiida,2010,126000,1490,at,2wd,rhd,gasoline,14
1473,1976,1300,toyota,corona premio,1999,94170,1600,at,2wd,rhd,gasoline,25
1474,846,870,honda,fit,2002,68000,1300,at,2wd,rhd,gasoline,22
1475,821,850,suzuki,palette,2013,181500,660,at,2wd,rhd,gasoline,11
1476,1670,1199,toyota,voxy,2009,133000,2000,at,2wd,rhd,gasoline,15
1477,847,870,toyota,bb,2008,78200,1500,at,2wd,rhd,gasoline,16
1478,499,746,suzuki,carry truck,1999,87816,660,mt,4wd,rhd,gasoline,25
1479,745,840,toyota,passo,2004,34451,1000,at,2wd,rhd,gasoline,20
1480,1193,1010,toyota,passo,2007,63000,1000,at,2wd,rhd,gasoline,17
1481,1221,1026,toyota,mark ii,2001,99800,2000,at,2wd,rhd,gasoline,23
1482,2178,1353,honda,fit,2007,107470,1300,at,2wd,rhd,gasoline,17
1483,1834,1240,honda,fit,2002,128000,1500,at,2wd,rhd,gasoline,22
1484,648,790,honda,fit,2007,102000,1300,at,2wd,rhd,gasoline,17
1485,2148,1343,kia motors,pride,2007,147009,1493,at,2wd,lhd,diesel,17
1486,2014,1306,toyota,vitz,2000,119315,1000,at,2wd,rhd,gasoline,24
1487,1793,1220,mitsubishi,galant fortis,2009,132000,1990,at,2wd,rhd,gasoline,15
1488,911,900,mazda,carol eco,2013,87700,660,at,2wd,rhd,gasoline,11
1489,414,670,honda,insight,2009,161809,1290,at,2wd,rhd,gasoline,15
1490,1978,1300,toyota,alphard,2003,252000,2400,at,4wd,rhd,gasoline,21
1491,2318,1400,toyota,wish,2007,96755,1800,at,2wd,rhd,gasoline,17
1492,579,775,toyota,corolla spacio,2005,46618,1800,at,2wd,rhd,gasoline,19
1493,666,800,honda,fit,2005,115000,1330,at,2wd,rhd,gasoline,19
1494,1391,1100,volkswagen,polo,2003,158000,1400,at,2wd,rhd,gasoline,21
1495,2135,1334,toyota,allex,2005,76371,1500,at,2wd,rhd,gasoline,19
1496,842,868,mitsubishi,pajero io,2003,87992,2000,at,4wd,rhd,gasoline,21
1497,892,900,toyota,corolla runx,2001,130355,1500,at,2wd,rhd,gasoline,23
1498,2240,1380,nissan,tiida latio,2007,63000,1500,at,2wd,rhd,gasoline,17
1499,1481,1120,honda,fit,2009,105753,1330,at,2wd,rhd,gasoline,15
1500,1928,1278,toyota,corolla rumion,2010,108585,1500,at,2wd,rhd,gasoline,14
1501,1112,990,toyota,ractis,2008,86000,1490,at,2wd,rhd,gasoline,16
1502,2046,1306,mazda,mpv,2007,63430,2300,at,2wd,rhd,gasoline,17
1503,2213,1366,suzuki,alto,2010,113000,660,at,2wd,rhd,gasoline,14
1504,1937,1280,toyota,alphard,2004,104822,2400,at,2wd,rhd,gasoline,20
1505,1807,1222,toyota,brevis,2003,65608,2500,at,2wd,rhd,gasoline,21
1506,1147,998,toyota,passo,2006,115074,1000,at,2wd,rhd,gasoline,18
1507,2023,1306,toyota,vitz,2007,72737,1300,at,2wd,rhd,gasoline,17
1508,2145,1340,honda,fit,2008,107000,1400,at,2wd,rhd,gasoline,16
1509,1581,1150,mazda,axela,2004,51000,2300,at,2wd,rhd,gasoline,20
1510,185,500,nissan,note,2010,121000,1500,at,2wd,rhd,gasoline,14
1511,654,790,honda,fit,2004,85000,1300,at,2wd,rhd,gasoline,20
1512,491,728,toyota,passo,2006,109941,1000,at,2wd,rhd,gasoline,18
1513,75,390,toyota,passo,2011,128000,1000,at,2wd,rhd,gasoline,13
1514,333,625,honda,step wgn,2005,156347,2000,at,2wd,rhd,gasoline,19
1515,1363,1090,toyota,isis,2005,88317,2000,at,2wd,rhd,gasoline,19
1516,783,850,toyota,noah,2004,92706,2000,cvt,2wd,rhd,gasoline,20
1517,1525,1130,suzuki,aerio,2007,103000,1490,at,2wd,rhd,gasoline,17
1518,15,290,nissan,march,2011,62000,1200,at,2wd,rhd,gasoline,13
1519,268,578,honda,odyssey,2011,146031,2400,at,2wd,rhd,gasoline,13
1520,925,910,toyota,fun cargo,2001,80000,1300,at,2wd,rhd,gasoline,23
1521,1699,1200,toyota,ist,2004,95000,1300,at,2wd,rhd,gasoline,20
1522,1533,1130,suzuki,swift,2008,128000,1240,at,2wd,rhd,gasoline,16
1523,1874,1255,toyota,alphard,2003,96984,2400,at,2wd,rhd,gasoline,21
1524,951,924,nissan,vanette truck,2003,111947,1780,at,2wd,rhd,gasoline,21
1525,1478,1120,toyota,porte,2005,110981,1300,at,2wd,rhd,gasoline,19
1526,2022,1306,toyota,sienta,2004,123665,1500,at,2wd,rhd,gasoline,20
1527,1984,1300,mazda,demio,2007,57000,1300,at,2wd,rhd,gasoline,17
1528,915,900,nissan,cube,2009,78500,1500,at,2wd,rhd,gasoline,15
1529,908,900,nissan,march,2006,75900,1240,at,2wd,rhd,gasoline,18
1530,552,760,honda,fit,2005,78000,1330,at,2wd,rhd,gasoline,19
1531,119,448,mitsubishi,pajero mini,2001,97257,660,at,2wd,rhd,gasoline,23
1532,475,700,honda,odyssey,2000,21481,2300,at,2wd,rhd,gasoline,24
1533,770,850,suzuki,alto,2013,70700,660,at,2wd,rhd,gasoline,11
1534,1971,1300,toyota,opa,2001,119319,1800,at,2wd,rhd,gasoline,23
1535,301,599,nissan,march,2006,102824,1200,at,2wd,rhd,gasoline,18
1536,1511,1129,toyota,alphard,2004,145500,2400,at,2wd,rhd,gasoline,20
1537,1330,1080,toyota,ractis,2007,97000,1490,at,2wd,rhd,gasoline,17
1538,1422,1101,toyota,corolla runx,2003,77151,1500,at,2wd,rhd,gasoline,21
1539,455,700,honda,fit,2011,102000,1300,at,2wd,rhd,gasoline,13
1540,1843,1240,toyota,ist,2004,121621,1300,at,2wd,rhd,gasoline,20
1541,1431,1104,citroen,xsara picasso,2004,72000,1990,at,2wd,rhd,gasoline,20
1542,1462,1120,nissan,tiida latio,2012,162734,1500,at,2wd,rhd,gasoline,12
1543,539,750,gm,chevrolet others,2002,70800,1320,at,2wd,rhd,gasoline,22
1544,180,495,volkswagen,polo,2009,22668,1400,at,2wd,rhd,gasoline,15
1545,1537,1130,toyota,allion,2006,220000,1790,at,4wd,rhd,gasoline,18
1546,1177,1008,toyota,alphard,2003,103338,2400,at,2wd,rhd,gasoline,21
1547,1167,1000,honda,fit,2002,140000,1300,at,2wd,rhd,gasoline,22
1548,2042,1306,suzuki,swift,2009,111055,12340,at,2wd,rhd,gasoline,15
1549,803,850,toyota,sienta,2006,56000,1490,at,2wd,rhd,gasoline,18
1550,850,876,land rover,discovery,1994,117482,3530,at,2wd,rhd,gasoline,30
1551,1486,1120,toyota,fun cargo,2001,105398,1490,at,2wd,rhd,gasoline,23
1552,1286,1050,honda,fit,2004,101000,1300,at,2wd,rhd,gasoline,20
1553,1106,990,toyota,brevis,2003,154000,2500,at,2wd,rhd,gasoline,21
1554,2032,1306,honda,fit,2001,85882,1300,at,2wd,rhd,gasoline,23
1555,767,850,toyota,vitz,2006,71000,990,at,2wd,rhd,gasoline,18
1556,512,747,nissan,elgrand,2005,140000,3500,at,2wd,rhd,gasoline,19
1557,4,190,daihatsu,mira,2006,66300,660,at,2wd,rhd,gasoline,18
1558,2107,1320,honda,fit,2009,108000,1400,at,2wd,rhd,gasoline,15
1559,736,840,suzuki,sx4,2007,100422,1500,at,2wd,rhd,gasoline,17
1560,2194,1353,nissan,x-trail,2006,153900,2000,at,4wd,rhd,gasoline,18
1561,1994,1300,subaru,forester,2002,81000,2000,at,4wd,rhd,gasoline,22
1562,810,850,toyota,noah,2006,157802,2000,at,2wd,rhd,gasoline,18
1563,314,607,nissan,sunny,2001,88000,1500,at,2wd,rhd,gasoline,23
1564,1443,1110,toyota,allex,2005,78720,1500,at,2wd,rhd,gasoline,19
1565,1318,1070,mazda,demio,2009,32000,1300,at,2wd,rhd,gasoline,15
1566,410,660,mitsubishi,pajero mini,1996,109750,660,mt,2wd,rhd,gasoline,28
1567,940,920,honda,fit,2003,23000,1300,at,2wd,rhd,gasoline,21
1568,982,933,toyota,wish,2004,116000,1800,at,2wd,rhd,gasoline,20
1569,1972,1300,subaru,legacy b4,2003,124950,2000,at,4wd,rhd,gasoline,21
1570,1496,1120,nissan,bluebird sylphy,2006,42000,1990,at,2wd,rhd,gasoline,18
1571,1291,1054,nissan,x-trail,2001,75165,2000,at,4wd,rhd,gasoline,23
1572,1456,1120,toyota,vitz,2009,104901,1300,at,2wd,rhd,gasoline,15
1573,1814,1230,volkswagen,polo,2007,86000,1600,at,2wd,rhd,gasoline,17
1574,262,570,mitsubishi,colt,2009,74000,1330,at,2wd,rhd,gasoline,15
1575,1965,1300,mitsubishi,outlander,2007,203000,2400,at,4wd,rhd,gasoline,17
1576,1244,1040,toyota,corolla spacio,2003,78000,1490,at,2wd,rhd,gasoline,21
1577,140,465,bmw,mini,2002,95500,1600,mt,2wd,rhd,gasoline,22
1578,267,570,toyota,vitz,2008,68335,1000,at,2wd,rhd,gasoline,16
1579,1774,1220,toyota,isis,2007,116000,1990,at,2wd,rhd,gasoline,17
1580,1444,1110,toyota,porte,2004,61932,1500,at,2wd,rhd,gasoline,20
1581,924,910,toyota,fun cargo,2002,75000,1300,at,2wd,rhd,gasoline,22
1582,1733,1213,toyota,ractis,2010,14757,1300,at,2wd,rhd,gasoline,14
1583,2304,1390,suzuki,wagon r,2004,90530,660,at,2wd,rhd,gasoline,20
1584,2052,1306,volkswagen,polo,2007,57000,1400,at,2wd,rhd,gasoline,17
1585,709,820,toyota,raum,2004,78440,1500,at,2wd,rhd,gasoline,20
1586,1709,1204,suzuki,lapin,2004,85310,660,at,2wd,rhd,gasoline,20
1587,2230,1372,toyota,vitz,2007,21420,1300,at,2wd,rhd,gasoline,17
1588,572,775,toyota,vitz,2006,76454,1300,at,2wd,rhd,gasoline,18
1589,1334,1080,nissan,march,2012,109000,1190,at,2wd,rhd,gasoline,12
1590,281,588,mazda,verisa,2005,77720,1500,at,2wd,rhd,gasoline,19
1591,2326,1400,subaru,legacy b4,2002,157500,2000,mt,awd,rhd,gasoline,22
1592,426,681,toyota,vitz,2007,58112,1000,at,2wd,rhd,gasoline,17
1593,2331,1400,toyota,vitz,2009,121000,996,at,2wd,rhd,gasoline,15
1594,117,448,mitsubishi,pajero mini,1998,36274,660,at,2wd,rhd,gasoline,26
1595,1506,1122,toyota,regius wagon,1999,75012,2700,at,2wd,rhd,gasoline,25
1596,1250,1040,toyota,ist,2005,72000,1290,at,2wd,rhd,gasoline,19
1597,1231,1030,honda,airwave,2005,103000,1500,at,2wd,rhd,gasoline,19
1598,1094,980,nissan,elgrand,2005,203000,3500,at,4wd,rhd,gasoline,19
1599,2284,1388,toyota,mark x,2005,83747,2500,at,2wd,rhd,gasoline,19
1600,1534,1130,toyota,corolla sedan,1999,112000,1490,at,2wd,rhd,gasoline,25
1601,1993,1300,toyota,passo,2010,86000,990,at,2wd,rhd,gasoline,14
1602,190,500,mazda,atenza sport,2007,241000,1500,at,2wd,rhd,gasoline,17
1603,622,790,honda,fit,2005,49000,1300,at,2wd,rhd,gasoline,19
1604,1476,1120,suzuki,swift,2010,125000,1200,at,2wd,rhd,gasoline,14
1605,369,650,toyota,vitz,2006,92250,1300,at,2wd,rhd,gasoline,18
1606,12,290,subaru,sambar,2004,121000,650,mt,2wd,rhd,gasoline,20
1607,2177,1353,toyota,vitz,2005,105804,1300,at,2wd,rhd,gasoline,19
1608,1855,1250,toyota,isis,2005,109000,1800,at,2wd,rhd,gasoline,19
1609,1595,1159,toyota,mark x,2007,44850,2490,at,2wd,rhd,gasoline,17
1610,728,831,toyota,raum,2006,54000,1500,at,2wd,rhd,gasoline,18
1611,172,490,nissan,tiida,2010,98000,1500,at,2wd,rhd,gasoline,14
1612,1063,961,toyota,ist,2002,25477,1300,at,2wd,rhd,gasoline,22
1613,348,635,toyota,passo,2009,22749,1300,at,2wd,rhd,gasoline,15
1614,154,490,toyota,passo,2011,93600,1000,at,2wd,rhd,gasoline,13
1615,856,880,nissan,elgrand,2005,176000,2500,at,2wd,rhd,gasoline,19
1616,2234,1373,toyota,wish,2007,112990,1800,at,2wd,rhd,gasoline,17
1617,546,760,honda,fit,2009,120000,1490,at,2wd,rhd,gasoline,15
1618,2018,1306,mazda,demio,2007,112077,1300,at,2wd,rhd,gasoline,17
1619,1096,980,bmw,3 series,2003,43000,2200,at,2wd,rhd,gasoline,21
1620,504,747,toyota,verossa,2001,110800,2500,at,2wd,rhd,gasoline,23
1621,2169,1350,daihatsu,hijet truck,2007,140000,660,mt,2wd,rhd,gasoline,17
1622,388,653,toyota,voxy,2005,137084,1990,at,2wd,rhd,gasoline,19
1623,903,900,toyota,ractis,2009,197000,1300,at,2wd,rhd,gasoline,15
1624,2281,1385,jaguar,x-type,2006,93300,2100,at,2wd,rhd,gasoline,18
1625,1263,1040,toyota,voxy,2005,115000,2000,at,2wd,rhd,gasoline,19
1626,1213,1026,nissan,note,2007,105687,1498,at,2wd,rhd,gasoline,17
1627,1675,1200,toyota,belta,2008,152777,1300,at,4wd,rhd,gasoline,16
1628,344,635,toyota,vitz,2007,71217,1000,at,2wd,rhd,gasoline,17
1629,1097,980,honda,fit,2006,89000,1300,at,2wd,rhd,gasoline,18
1630,863,890,nissan,note,2011,49100,1500,at,2wd,rhd,gasoline,13
1631,1352,1082,toyota,ist,2005,75147,1300,at,2wd,rhd,gasoline,19
1632,923,910,toyota,vitz,2005,79000,1000,at,2wd,rhd,gasoline,19
1633,1445,1110,toyota,vitz,2005,46500,1000,at,2wd,rhd,gasoline,19
1634,1888,1260,honda,fit,2004,49667,1300,at,2wd,rhd,gasoline,20
1635,2168,1350,honda,step wgn,2006,121000,1990,at,2wd,rhd,gasoline,18
1636,1329,1080,toyota,sienta,2007,115000,1490,at,2wd,rhd,gasoline,17
1637,742,840,volkswagen,polo,2009,63000,1400,at,2wd,rhd,gasoline,15
1638,1353,1082,suzuki,lapin,2002,102460,660,at,4wd,rhd,gasoline,22
1639,1473,1120,toyota,bb,2006,131723,1500,at,2wd,rhd,gasoline,18
1640,1137,990,honda,freed,2010,117500,1500,at,2wd,rhd,gasoline,14
1641,1960,1297,subaru,impreza,2007,108852,1500,at,2wd,rhd,gasoline,17
1642,1367,1090,honda,fit,2005,75000,1300,at,2wd,rhd,gasoline,19
1643,1409,1100,toyota,probox,2004,81516,1500,at,2wd,rhd,cng,20
1644,1434,1110,toyota,mark x,2007,69782,2500,at,2wd,rhd,gasoline,17
1645,746,840,subaru,legacy,2004,51080,2000,at,4wd,rhd,gasoline,20
1646,2211,1362,nissan,clipper,2003,227000,660,at,2wd,rhd,gasoline,21
1647,616,790,honda,fit,2003,96000,1300,at,2wd,rhd,gasoline,21
1648,1358,1088,toyota,alphard v,2003,120758,2400,at,2wd,rhd,gasoline,21
1649,492,728,toyota,passo,2004,21466,1000,at,2wd,rhd,gasoline,20
1650,777,850,toyota,wish,2006,111252,1800,at,2wd,rhd,gasoline,18
1651,2089,1320,toyota,corolla fielder,2006,136000,1490,at,2wd,rhd,gasoline,18
1652,1181,1009,mitsubishi,minicab truck,1994,37000,650,mt,2wd,rhd,gasoline,30
1653,1185,1010,mazda,demio,2008,85000,1300,at,2wd,rhd,gasoline,16
1654,2278,1381,toyota,vitz,2007,11000,1300,at,2wd,rhd,gasoline,17
1655,1900,1263,toyota,raum,2007,87018,1500,at,2wd,rhd,gasoline,17
1656,2310,1399,mitsubishi,outlander,2006,165100,2350,at,4wd,rhd,gasoline,18
1657,1926,1270,toyota,sienta,2005,85000,1500,at,2wd,rhd,gasoline,19
1658,2127,1334,subaru,impreza,2009,99434,1500,at,2wd,rhd,gasoline,15
1659,1717,1210,honda,fit,2010,148000,1400,at,2wd,rhd,gasoline,14
1660,1043,950,toyota,noah,2004,90671,2000,cvt,2wd,rhd,gasoline,20
1661,336,625,chrysler,pt cruiser,2001,84174,2000,at,2wd,rhd,gasoline,23
1662,588,780,honda,fit,2010,121000,1300,at,2wd,rhd,gasoline,14
1663,1905,1269,daihatsu,hijet cargo,2006,150000,660,mt,2wd,rhd,gasoline,18
1664,1278,1050,honda,stream,2010,119000,1800,at,2wd,rhd,gasoline,14
1665,139,460,nissan,note,2011,77000,1500,at,2wd,rhd,gasoline,13
1666,441,690,toyota,passo,2012,95000,1000,at,2wd,rhd,gasoline,12
1667,2199,1360,suzuki,splash,2010,71841,1200,at,2wd,rhd,gasoline,14
1668,962,933,toyota,cami,2004,113812,1297,at,4wd,rhd,gasoline,20
1669,1036,950,toyota,vitz,2009,132450,1300,at,2wd,rhd,gasoline,15
1670,1536,1130,toyota,vitz,2004,34000,990,mt,2wd,rhd,gasoline,20
1671,291,590,nissan,tiida,2010,81000,1500,at,2wd,rhd,gasoline,14
1672,1485,1120,volkswagen,new beetle,2003,125872,2000,at,2wd,rhd,gasoline,21
1673,390,653,mazda,premacy,2007,55101,2000,at,2wd,rhd,gasoline,17
1674,338,625,nissan,march,2010,93741,1400,at,4wd,rhd,gasoline,14
1675,1836,1240,honda,fit,2003,81000,1500,at,2wd,rhd,gasoline,21
1676,1630,1180,toyota,belta,2006,56000,1290,at,2wd,rhd,gasoline,18
1677,2028,1306,honda,fit,2006,83906,1300,at,2wd,rhd,gasoline,18
1678,2239,1380,toyota,mark x,2007,97000,2500,at,2wd,rhd,gasoline,17
1679,1319,1070,honda,fit,2005,88000,1300,at,2wd,rhd,gasoline,19
1680,1341,1080,toyota,vitz,2005,95000,1000,at,2wd,rhd,gasoline,19
1681,280,587,toyota,porte,2011,68251,1300,at,2wd,rhd,gasoline,13
1682,176,490,toyota,bb,2009,128300,1500,at,2wd,rhd,gasoline,15
1683,1411,1100,toyota,mark x,2005,102788,2500,at,2wd,rhd,gasoline,19
1684,1372,1092,mitsubishi,minicab truck,1995,107766,650,mt,4wd,rhd,gasoline,29
1685,1089,979,subaru,legacy touring wagon,2006,96938,2000,at,4wd,rhd,gasoline,18
1686,1300,1054,toyota,crown,2004,183950,2500,at,2wd,rhd,gasoline,20
1687,1348,1080,volkswagen,polo,2004,40000,1400,at,2wd,rhd,gasoline,20
1688,1463,1120,toyota,ist,2003,103709,1300,at,2wd,rhd,gasoline,21
